nid,vid,title,author_uid,spec_type,display_name,marketing_tagline,featured_image,elevation,floorplan,community,mls_number,price,marketing_flag,date_sold,Incentive,Incentive (short),hers_index_score,address,city,state,zip_code,latitude,longitude,body,content_image,square_feet,bedrooms,full_baths,half_baths,floors,garage(s),master,downloadable_brochure,property_video,marketing_images,school(s),highlight _news,highlight_news_background_color,featured_image_alt_text,featured_image_title_text,content_image_alt_text,content_image_title_text,status,post_date,updated_date,promoted_to_front_page,sticky,source,path
3702,3711,142 Buchanan Circle,640,Move-In Ready Homes,,End Unit,16097,Lakeshore,Lakeshore,Lakeview Commons,,181500,Quick Move-in,2019-05-26 0:00:00,"<p>Seller will pay up to $3000 in buyer's closing costs</p>
",$3000 in closing costs paid,,,Goose Creek,SC,29445,32.98,-80.02,"<p>CLOSE IN 30 DAYS FROM CONTRACT! NICELY UPGRADED 3 BEDROOM, 2.5 BATH TOWNHOUSE. UPGRADED CABINETS IN KITCHEN AND BOTH FULL BATHS. GRANITE COUNTERTOPS IN KITCHEN AND BOTH FULL BATHS. UPGRADED LUXURY VINYL FLOORING ALL DOWNSTAIRS AND IN LAUNDRY, BOTH FULL BATHS. UPGRADED STAINLESS STEEL APPLIANCE PACKAGE INCLUDING A 25 CUBIT FOOT SIDE BY SIDE REFRIGERATOR WITH ICE AND WATER ACCESS ON THE DOOR. DUAL WALK-IN CLOSETS IN THE MASTER BEDROOM. DUAL SINKS AND OVER SIZED WALK-IN SHOWER WITH SEAT IN THE MASTER BATH. CAMERA DOOR BELL AT THE FRONT DOOR, COVERED PATIO AT THE REAR WITH OPTION TO SCREEN IN. 1 CAR GARAGE WITH GARAGE DOOR OPENER ALREADY INSTALLED. TRULY LIVE-IN READY, ALL IT NEEDS IS YOU!</p>
",,1476,3,2,1,2,1,Up,,,24343|24345|24346|24347|24348,"Goose Creek Primary,Sedgefield Intermediate,Goose Creek High School",,,,,,,1,1558894400,1558894400,0,0,node/3702,/properties/142-buchanan-circle
3701,3710,138 Buchanan Circle,640,Move-In Ready Homes,,Low Price Huge Value,16097,Lakeshore,Lakeshore,Lakeview Commons,,177500,Now Available,2019-05-26 0:00:00,"<p>Seller will pay up to $3000 in buyer's closing costs</p>
",$3000 in closing costs paid,,,Goose Creek,SC,29445,32.98,-80.02,"<p>CLOSE IN 30 DAYS FROM CONTRACT! NICELY UPGRADED 3 BEDROOM, 2.5 BATH TOWNHOUSE. UPGRADED CABINETS IN KITCHEN AND BOTH FULL BATHS. GRANITE COUNTERTOPS IN KITCHEN AND BOTH FULL BATHS. UPGRADED LUXURY VINYL FLOORING ALL DOWNSTAIRS AND IN LAUNDRY, BOTH FULL BATHS. UPGRADED STAINLESS STEEL APPLIANCE PACKAGE INCLUDING A 25 CUBIT FOOT SIDE BY SIDE REFRIGERATOR WITH ICE AND WATER ACCESS ON THE DOOR. DUAL WALK-IN CLOSETS IN THE MASTER BEDROOM. DUAL SINKS AND OVER SIZED WALK-IN SHOWER WITH SEAT IN THE MASTER BATH. CAMERA DOOR BELL AT THE FRONT DOOR, COVERED PATIO AT THE REAR WITH OPTION TO SCREEN IN. 1 CAR GARAGE WITH GARAGE DOOR OPENER ALREADY INSTALLED. TRULY LIVE-IN READY, ALL IT NEEDS IS YOU!</p>
",,1476,3,2,1,2,1,Up,,,24338|24339|24340|24341|24342,"Goose Creek Primary,Sedgefield Intermediate,Goose Creek High School",,,,,,,1,1558894054,1558894054,0,0,node/3701,/properties/138-buchanan-circle
3700,3709,136 Buchanan Circle,640,Move-In Ready Homes,,Great Location,16097,Lakeshore,Lakeshore,Lakeview Commons,,177025,Quick Move-in,2019-05-26 0:00:00,"<p>Seller will pay up to $3000 in buyer's closing costs.</p>
",$3000 in Closing Costs Paid,,,Goose Creek,SC,29445,32.98,-80.02,"<p>CLOSE IN 30 DAYS FROM CONTRACT! NICELY UPGRADED 3 BEDROOM, 2.5 BATH TOWNHOUSE. UPGRADED CABINETS IN KITCHEN AND BOTH FULL BATHS. GRANITE COUNTERTOPS IN KITCHEN AND BOTH FULL BATHS. UPGRADED LUXURY VINYL FLOORING ALL DOWNSTAIRS AND IN LAUNDRY, BOTH FULL BATHS. UPGRADED STAINLESS STEEL APPLIANCE PACKAGE INCLUDING A 25 CUBIT FOOT SIDE BY SIDE REFRIGERATOR WITH ICE AND WATER ACCESS ON THE DOOR. DUAL WALK-IN CLOSETS IN THE MASTER BEDROOM. DUAL SINKS AND OVER SIZED WALK-IN SHOWER WITH SEAT IN THE MASTER BATH. CAMERA DOOR BELL AT THE FRONT DOOR, COVERED PATIO AT THE REAR WITH OPTION TO SCREEN IN. 1 CAR GARAGE WITH GARAGE DOOR OPENER ALREADY INSTALLED. TRULY LIVE-IN READY, ALL IT NEEDS IS YOU!</p>
",,1476,3,2,1,2,1,Up,,,24334|24335|24336|24337,"Goose Creek Primary,Sedgefield Intermediate,Goose Creek High School",,,,,,,1,1558893685,1558893685,0,0,node/3700,/properties/136-buchanan-circle
3699,3708,771 Dawsons Park Way,191,Move-In Ready Homes,771 Dawsons Park Way,4 Bedrooms,24328,Harborview C,Harborview,Dawson's Park,,167446,Normal,2019-05-26 0:00:00,,,,771 Dawsons Park Way,Lexington,SC,29072,33.98,-81.29,,,1589,3,2,,2,1,,,,24329|24331|24332,,,,,,,,1,1558893488,1558893582,0,0,node/3699,/properties/771-dawsons-park-way
3698,3707,134 Buchanan Circle,640,Move-In Ready Homes,,Low Price Huge Value,16097,Lakeshore,Lakeshore,Lakeview Commons,,177500,Quick Move-in,2019-05-26 0:00:00,"<p>Seller will pay up to $3000 of buyer's closing costs.</p>
",$3000 in Closing Costs paid,,134 Buchanan Circle,Goose Creek,SC,29445,32.98,-80.02,"<p>CLOSE IN 30 DAYS FROM CONTRACT! NICELY UPGRADED 3 BEDROOM, 2.5 BATH TOWNHOUSE. UPGRADED CABINETS IN KITCHEN AND BOTH FULL BATHS. GRANITE COUNTERTOPS IN KITCHEN AND BOTH FULL BATHS. UPGRADED LUXURY VINYL FLOORING ALL DOWNSTAIRS AND IN LAUNDRY, BOTH FULL BATHS. UPGRADED STAINLESS STEEL APPLIANCE PACKAGE INCLUDING A 25 CUBIT FOOT SIDE BY SIDE REFRIGERATOR WITH ICE AND WATER ACCESS ON THE DOOR. DUAL WALK-IN CLOSETS IN THE MASTER BEDROOM. DUAL SINKS AND OVER SIZED WALK-IN SHOWER WITH SEAT IN THE MASTER BATH. CAMERA DOOR BELL AT THE FRONT DOOR, COVERED PATIO AT THE REAR WITH OPTION TO SCREEN IN. 1 CAR GARAGE WITH GARAGE DOOR OPENER ALREADY INSTALLED. TRULY LIVE-IN READY, ALL IT NEEDS IS YOU!</p>
",,1476,3,2,1,2,1,Up,,,24311|24313|24314|24316|24320,"Goose Creek Primary,Sedgefield Intermediate,Goose Creek High School",,,,,,,1,1558893302,1558893302,0,0,node/3698,/properties/134-buchanan-circle
3697,3706,779 Dawsons Park Way,191,Move-In Ready Homes,779 Dawsons Park Way,Classic White and Black Kitchen,24312,Laurel A,Laurel,Dawson's Park,,176823,Normal,2019-05-26 0:00:00,,,,779 Dawsons Park Way,Lexington,SC,29072,33.98,-81.29,,,1612,3,2,,2,1,,,,24318|24319|24321|24322|24323|24324|24325|24326|24327,,,,,,,,1,1558893221,1558893379,0,0,node/3697,/properties/779-dawsons-park-way
3696,3705,719 Camberwell Rd,212,Move-In Ready Homes,,Over sized lot!,24307,,McClean,Victoria Park,,239822,Normal,2019-05-25 0:00:00,,,,719 Camberwell Rd,Simpsonville,SC,29680,34.7,-82.27,,,1990,4,2,,2,2,,,,,,,,,,,,1,1558811140,1558811188,0,0,node/3696,/properties/719-camberwell-rd
3695,3704,804 Camberwell Rd.,212,Move-In Ready Homes,,Farm table dining room!,16097,Davenport II E,Davenport,Victoria Park,,237163,Normal,2019-05-25 0:00:00,,,,804 Camberwell Rd.,Simpsonville,sc,29680,34.7,-82.27,,,2101,4,2,,2,2,,,,,,,,,,,,1,1558810900,1558810900,0,0,node/3695,/properties/804-camberwell-rd
3694,3703,807 Camberwell Rd.,212,Move-In Ready Homes,807 Camberwell Rd.,Gourmet island and sunroom!,24306,McClean B,McClean,Victoria Park,,245719,Normal,2019-05-25 0:00:00,,,,,Simpsonville,SC,29680,34.7,-82.27,,,1990,4,2,,2,2,,,,,,,,,,,,1,1558810649,1558810649,0,0,node/3694,/properties/807-camberwell-rd
3693,3702,815 Camberwell Rd.,212,Move-In Ready Homes,,Home office and 4 bedrooms!,24305,Porter II E,Porter,Victoria Park,,243688,Normal,2019-05-25 0:00:00,,,,815 Camberwell Rd.,Simpsonville,SC,29680,34.7,-82.27,,,2250,4,2,1,2,2,,,,,,,,4 beds and office,,,,1,1558810267,1558810267,0,0,node/3693,/properties/815-camberwell-rd
3691,3700,27 Regal Drive,58,Move-In Ready Homes,27 Regal Drive,"Live Green, Live Smart!",24301,Bentgrass C,Bentgrass - all brick,Regal Woods,,212900,Now Available,,,,,,Elgin,SC,29045,34.19,-80.82,,,2272,5,3,,2,2,,,,,,,,,,,,1,1558639068,1558639068,0,0,node/3691,/properties/27-regal-drive
3689,3698,15 Tidelands Trail,255,Move-In Ready Homes,,,24283,Minnow,Minnow,Litchfield Breezes,,250200,Normal,2019-05-21 0:00:00,,,,,Pawleys Island,SC,29585,33.46,-79.11,"<h3>Spacious two-story raised beach home from Great Southern Homes, offering exceptional energy efficiency and home automation, these homes let you Live Green / Live Smart. This unique floor plan offers 4 BR / 2/5 baths,plus a bonus room and a big side deck. Great living and relaxing space.This great home already includes the upgrades of painted cabinets, oak stair treads, custom tile in the master shower and LVP flooring throughout the first floor. Just a golf cart ride to the beach & creeks, Pawleys Sunset has a limited HOA offering the freedom to park boats, cars, golf carts, etc. Relax and enjoy the beaches, creeks, great restaurants, famous plantations and world renowned gardens that make up the south strand.</h3>
",,1738,4,2,1,2,,,,,,,,,,The Minnow by Great Southern Homes,,,1,1558466346,1558466379,0,0,node/3689,/properties/15-tidelands-trail
